date,hotspot_count,hotspot_50km,hotspot_100km,mean_frp_50km
2011-01-01,6,0,0,
2011-01-02,0,0,0,
2011-01-03,26,0,1,
2011-01-04,6,0,0,
2011-01-05,16,0,0,
2011-01-06,7,0,0,
2011-01-07,7,0,0,
2011-01-08,0,0,0,
2011-01-09,3,0,3,
2011-01-10,0,0,0,
2011-01-11,1,0,1,
2011-01-12,7,0,0,
2011-01-13,5,0,0,
2011-01-14,9,0,2,
2011-01-15,10,0,1,
2011-01-16,1,0,0,
2011-01-17,18,0,3,
2011-01-18,1,0,1,
2011-01-19,25,1,3,6.6
2011-01-20,3,0,1,
2011-01-21,13,0,0,
2011-01-22,20,0,1,
2011-01-23,8,0,0,
2011-01-24,32,0,0,
2011-01-25,1,0,0,
2011-01-26,29,1,9,7.7
2011-01-27,3,0,0,
2011-01-28,33,1,6,6.8
2011-01-29,7,1,3,7.8
2011-01-30,11,0,0,
2011-01-31,14,0,0,
2011-02-01,6,0,0,
2011-02-02,40,0,0,
2011-02-03,8,0,1,
2011-02-04,59,3,16,5.73
2011-02-05,5,0,0,
2011-02-06,84,1,14,10.5
2011-02-07,70,0,15,
2011-02-08,57,0,11,
2011-02-09,86,0,12,
2011-02-10,20,0,0,
2011-02-11,153,2,19,12.9
2011-02-12,13,0,0,
2011-02-13,150,1,15,8.3
2011-02-14,76,0,5,
2011-02-15,113,1,13,14.8
2011-02-16,126,4,19,8.22
2011-02-17,36,0,8,
2011-02-18,17,0,0,
2011-02-19,22,2,5,37.0
2011-02-20,345,9,47,14.32
2011-02-21,35,0,0,
2011-02-22,172,3,20,11.73
2011-02-23,182,3,17,30.53
2011-02-24,120,0,7,
2011-02-25,164,3,16,8.83
2011-02-26,61,0,0,
2011-02-27,213,0,1,
2011-02-28,65,0,1,
2011-03-01,302,5,38,15.04
2011-03-02,106,1,5,7.2
2011-03-03,128,3,4,20.3
2011-03-04,140,2,11,6.85
2011-03-05,64,0,1,
2011-03-06,320,11,36,11.15
2011-03-07,101,1,10,23.4
2011-03-08,705,22,91,12.66
2011-03-09,177,0,4,
2011-03-10,294,4,17,46.1
2011-03-11,224,0,10,
2011-03-12,33,0,5,
2011-03-13,15,0,0,
2011-03-14,14,0,0,
2011-03-15,0,0,0,
2011-03-16,0,0,0,
2011-03-17,0,0,0,
2011-03-18,0,0,0,
2011-03-19,16,0,0,
2011-03-20,65,0,0,
2011-03-21,64,0,0,
2011-03-22,292,6,14,16.88
2011-03-23,57,0,0,
2011-03-24,706,5,62,24.72
2011-03-25,48,0,0,
2011-03-26,143,0,4,
2011-03-27,6,0,0,
2011-03-28,2,0,0,
2011-03-29,9,0,1,
2011-03-30,1,0,0,
2011-03-31,159,1,13,15.3
2011-04-01,12,0,1,
2011-04-02,426,8,30,20.51
2011-04-03,177,0,5,
2011-04-04,823,12,91,29.17
2011-04-05,714,5,52,27.7
2011-04-06,556,3,49,32.33
2011-04-07,575,3,94,16.3
2011-04-08,43,0,5,
2011-04-09,537,2,19,16.05
2011-04-10,42,0,0,
2011-04-11,283,0,0,
2011-04-12,154,0,2,
2011-04-13,11,0,0,
2011-04-14,171,0,2,
2011-04-15,135,1,2,30.5
2011-04-16,770,3,37,11.03
2011-04-17,286,0,0,
2011-04-18,1201,4,35,8.82
2011-04-19,138,0,3,
2011-04-20,192,0,6,
2011-04-21,111,0,22,
2011-04-22,47,0,0,
2011-04-23,158,0,0,
2011-04-24,4,0,0,
2011-04-25,0,0,0,
2011-04-26,0,0,0,
2011-04-27,5,0,0,
2011-04-28,1,0,0,
2011-04-29,0,0,0,
2011-04-30,3,0,0,
2011-05-01,0,0,0,
2011-05-02,0,0,0,
2011-05-03,0,0,0,
2011-05-04,4,0,0,
2011-05-05,1,0,0,
2011-05-06,3,0,0,
2011-05-07,8,0,0,
2011-05-08,24,0,0,
2011-05-09,1,0,0,
2011-05-10,2,0,0,
2011-05-11,33,0,0,
2011-05-12,3,0,0,
2011-05-13,90,0,1,
2011-05-14,8,0,0,
2011-05-15,2,0,0,
2011-05-16,0,0,0,
2011-05-17,0,0,0,
2011-05-18,0,0,0,
2011-05-19,2,0,0,
2011-05-20,2,0,0,
2011-05-21,0,0,0,
2011-05-22,16,0,0,
